"Project
 ID #",Recipient Name,Project Name,Project Description,Project Address,County,Postal Code,Region,Industry,Start Date,End Date,Assistance Type,Total ESD Assistance Awarded,Total Public-Private Investment,"Disbursements
 To-Date",Project Status,Compliant?,Reason for Non-Compliant Status,Penalties Applied,Rationale for Termination,Job Creation Commitments,Job Retention Commitments,Jobs Created To-Date,"Jobs Retained 
To-Date",Project Hires
"132,927","Zweigle's, Inc.","Zweigle's, Inc.","Tax Credit, Manufacturing, Finger Lakes, Zweigle's, Inc.",651 Plymouth Ave N,Monroe,14608,Finger Lakes,Manufacturing,09/09/2020,,Tax Credit,"600,000","19,757,500",0,Active,Yes,N/A,N/A,N/A,33,58,0,58,
"133,008","Wells Enterprises, Inc.",Blue Bunny Ice Cream,"Tax Credit, Manufacturing, Western New York, Wells Enterprises, Inc.",1 Ice Cream Dr,Chautauqua,14048,Western New York,Manufacturing,09/09/2020,,Tax Credit,"3,600,000","91,300,000",0,Active,Yes,N/A,N/A,N/A,70,492,0,492,
"133,073","Rotork Controls, Inc.","Rotork Controls, Inc.","Tax Credit, Manufacturing, Finger Lakes, Rotork Controls, Inc.",675 Mile Crossing Blvd,Monroe,14624,Finger Lakes,Manufacturing,09/09/2020,,Tax Credit,"550,000","10,600,000",0,Active,Yes,N/A,N/A,N/A,56,139,0,139,
"133,434","Guardian Booth, LLC",Guardian Booth Expansion - Excelsior,"Tax Credit, Manufacturing, Mid-Hudson, Guardian Booth, LLC",527 Ny-303,Rockland,10962,Mid-Hudson,Manufacturing,09/09/2020,,Tax Credit,"320,000","420,000",0,Active,Yes,N/A,N/A,N/A,34,34,0,34,
"134,092","Parkell, Inc.","Parkell, Inc. Expansion","Tax Credit, Manufacturing, Long Island, Parkell, Inc.",300A Executive Dr,Suffolk,11717,Long Island,Manufacturing,09/21/2020,,Tax Credit,"250,000","889,500",0,Active,Yes,N/A,N/A,N/A,20,80,0,80,
"125,111","Morcon, Inc.",Morcon Tissue Excelsior,"Tax Credit, Manufacturing, Capital District, Morcon, Inc.",879 Route 22,Washington,12816,Capital District,Manufacturing,10/07/2020,,Tax Credit,"750,000","2,250,000",52174,Active,Yes,N/A,N/A,N/A,35,55,24,55,
"125,156","EkoStinger, Inc.","EkoStinger, Inc.","Tax Credit, Manufacturing, Finger Lakes, EkoStinger, Inc.",140 Despatch Dr,Monroe,14445,Finger Lakes,Manufacturing,10/13/2020,,Tax Credit,"450,000","1,905,000",0,Active,Yes,N/A,N/A,N/A,53,6,0,6,
"133,846","A Place for Mom, Inc.",A Place for Mom - Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, New York City, A Place for Mom, Inc.",151 West 42nd St.,New York,10036,New York City,"Professional, Scientific, and Technical Services",10/13/2020,,Tax Credit,"2,000,000","6,000,000",0,Active,Yes,N/A,N/A,N/A,100,40,0,40,
"133,927","The Specialized Packaging Group, Inc.","The Specialized Packaging Group, Inc.","Tax Credit, Manufacturing, Central New York, The Specialized Packaging Group, Inc.",2900 McLane Rd,Onondaga,13027,Central New York,Manufacturing,10/13/2020,,Tax Credit,"700,000","16,256,000",0,Active,Yes,N/A,N/A,N/A,30,221,0,221,
"128,059",Rolen-Jinxin North America LLC,Rolen-Jinxin North America LLC,"Tax Credit, Manufacturing, Finger Lakes, Rolen-Jinxin North America LLC",30 Becker Rd,Monroe,14586,Finger Lakes,Manufacturing,11/03/2020,,Tax Credit,"600,000","1,533,080",19868,Active,Yes,N/A,N/A,N/A,44,0,10,0,
"132,154","ProAmpac Holdings, Inc.","ProAmpac Holdings, Inc.","Tax Credit, Manufacturing, Finger Lakes, ProAmpac Holdings, Inc.",2605 Manitou Rd,Monroe,14624,Finger Lakes,Manufacturing,11/03/2020,,Tax Credit,"1,000,000","10,175,000",0,Active,Yes,N/A,N/A,N/A,40,357,0,357,
"133,251",Unite USA Inc,Unite US,"Tax Credit, Information, New York City, Unite USA Inc",217 Broadway Ste 900,New York,10007,New York City,Information,11/03/2020,,Tax Credit,"1,250,000","2,815,372",0,Active,Yes,N/A,N/A,N/A,300,88,0,88,
"133,341",Ausco Inc,"Ausco, Inc. Expansion","Tax Credit, Manufacturing, Long Island, Ausco Inc",425 Smith St,Suffolk,11735,Long Island,Manufacturing,11/03/2020,,Tax Credit,"600,000","3,875,000",0,Active,Yes,N/A,N/A,N/A,25,100,0,100,
"133,680",Blue White Robotics LTD,Blue White Robotics LTD,"Tax Credit, Professional, Scientific, and Technical Services, Central New York, Blue White Robotics LTD",235 Harrison St.,Onondaga,13202,Central New York,"Professional, Scientific, and Technical Services",11/03/2020,,Tax Credit,"300,000","4,370,000",0,Active,Yes,N/A,N/A,N/A,30,0,0,0,
"133,928","Danaren, LLC","Danaren, LLC Expansion","Tax Credit, Manufacturing, Finger Lakes, Danaren, LLC",2495 Bonadent Drive,Seneca,13148,Finger Lakes,Manufacturing,11/03/2020,,Tax Credit,"750,000","4,500,000",0,Active,Yes,N/A,N/A,N/A,35,31,0,31,
"134,119","Prestolite Electric, Inc.","Prestolite Electric, Inc. (2)","Tax Credit, Manufacturing, Finger Lakes, Prestolite Electric, Inc.",400 Main St,Wyoming,14009,Finger Lakes,Manufacturing,11/03/2020,,Tax Credit,"250,000","1,093,812",0,Active,Yes,N/A,N/A,N/A,19,206,0,206,
"133,153",Cree,Cree – Marcy Nanocenter Capital,"Tax Credit, Manufacturing, Mohawk Valley, Cree",5737 Marcy Suny Parkway,Oneida,13403,Mohawk Valley,Manufacturing,01/06/2021,,Tax Credit,"1,000,000","1,005,000,000",0,Active,Yes,N/A,N/A,N/A,614,0,0,0,
"133,398","Cayuga Milk Ingredients, LLC","Cayuga Milk Ingredients, LLC (2) Capital","Tax Credit, Manufacturing, Central New York, Cayuga Milk Ingredients, LLC",15 Eagle Dr,Cayuga,13021,Central New York,Manufacturing,01/06/2021,,Tax Credit,"2,500,000","95,131,846",0,Active,Yes,N/A,N/A,N/A,74,34,0,34,
"133,798",Nestle Purina PetCare Company,Nestle Purina Expansion,"Tax Credit, Manufacturing, Western New York, Nestle Purina PetCare Company",3800 Middle Rd,Chautauqua,14048,Western New York,Manufacturing,01/06/2021,,Tax Credit,"1,950,000","16,950,000",0,Active,Yes,N/A,N/A,N/A,163,560,0,560,
"133,866",Ross Stores,Ross Stores Expansion 2020,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Ross Stores",1372 Broadway,New York,10018,New York City,"Professional, Scientific, and Technical Services",01/06/2021,,Tax Credit,"3,000,000","112,066,997",0,Active,Yes,N/A,N/A,N/A,305,1507,0,1507,
"134,140",Benjamin Moore & Company,Benjamin Moore Expansion,"Tax Credit, Manufacturing, Mohawk Valley, Benjamin Moore & Company",161 Union Ave,Fulton,12095,Mohawk Valley,Manufacturing,01/06/2021,,Tax Credit,"500,000","75,350,000",0,Active,Yes,N/A,N/A,N/A,10,170,0,170,
"124,555","Intergrow Holdings, Inc.",Intergrow Holdings,"Tax Credit, Agriculture, Forestry, Fishing and Hunting, Finger Lakes, Intergrow Holdings, Inc.",663 Timothy Lane,Wayne,14519,Finger Lakes,"Agriculture, Forestry, Fishing and Hunting",01/22/2021,,Tax Credit,"1,000,000","62,500,000",0,Active,Yes,N/A,N/A,N/A,100,141,86,141,
"132,420","Reliant Staffing Systems, Inc.",Reliant Staffing Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, Finger Lakes, Reliant Staffing Systems, Inc.",19 Cambridge St,Monroe,14607,Finger Lakes,"Professional, Scientific, and Technical Services",01/22/2021,,Tax Credit,"600,000","4,622,000",0,Active,Yes,N/A,N/A,N/A,144,600,0,600,
"133,375",Tessy Plastics Corp.,Tessy Plastics Corp. (2),"Tax Credit, Manufacturing, Central New York, Tessy Plastics Corp.",488 Route 5 West,Onondaga,13060,Central New York,Manufacturing,01/22/2021,,Tax Credit,"3,000,000","25,495,000",0,Active,Yes,N/A,N/A,N/A,150,982,0,982,
"134,142",Flash Labs Corporation,Flash Labs IoT,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Flash Labs Corporation",3 E 28th St,New York,10016,New York City,"Professional, Scientific, and Technical Services",01/22/2021,,Tax Credit,"350,000","4,102,984",0,Active,Yes,N/A,N/A,N/A,35,7,0,7,
"132,930",Sono-Tek Corporation,Sono-Tek Site Improvement,"Tax Credit, Manufacturing, Mid-Hudson, Sono-Tek Corporation",2012 Route 9W,Ulster,12547,Mid-Hudson,Manufacturing,02/03/2021,,Tax Credit,"150,000","705,000",0,Active,Yes,N/A,N/A,N/A,6,60,0,60,
"134,192","LS Promotions, Inc.",LS Promotions Inc.,"Tax Credit, Manufacturing, Long Island, LS Promotions, Inc.",2905 Veterans Memorial Hwy,suffolk,11779,Long Island,Manufacturing,02/03/2021,,Tax Credit,"300,000","5,800,000",0,Active,Yes,N/A,N/A,N/A,25,124,0,124,
"133,351",Biocogent LLC,Biocogent Capital,"Tax Credit, Manufacturing, Long Island, Biocogent LLC",25 Health Sciences Dr,Suffolk,11790,Long Island,Manufacturing,03/18/2021,,Tax Credit,"500,000","11,500,000",0,Active,Yes,N/A,N/A,N/A,17,26,0,26,
"133,847",CONCENTRIX CORPORATION,Concentrix Expansion,"Tax Credit, Administrative, Support, Waste Management and Remediation Services, Finger Lakes, CONCENTRIX CORPORATION",3750 Monroe Ave,Monroe,14534,Finger Lakes,"Administrative, Support, Waste Management and Remediation Services",03/18/2021,,Tax Credit,"1,000,000","1,900,000",0,Active,Yes,N/A,N/A,N/A,65,375,0,375,
"134,246","ABX Innovative Packaging Solutions, LLC",ABX Innovative Packaging Solutions Excelsior,"Tax Credit, Manufacturing, Finger Lakes, ABX Innovative Packaging Solutions, LLC",200 Main St.,Wayne,14502,Finger Lakes,Manufacturing,03/18/2021,,Tax Credit,"1,350,000","13,582,000",0,Active,Yes,N/A,N/A,N/A,38,414,0,414,
"132,889",Li-Cycle Corp.,Li-Cycle Corp. (1),"Tax Credit, Administrative, Support, Waste Management and Remediation Services, Finger Lakes, Li-Cycle Corp.",100 Latona Rd.,Monroe,14652,Finger Lakes,"Administrative, Support, Waste Management and Remediation Services",04/02/2021,,Tax Credit,"450,000","23,750,000",0,Active,Yes,N/A,N/A,N/A,23,0,0,0,
"133,701",NextGen Building Components,NextGen Building Components Expansion,"Tax Credit, Manufacturing, Finger Lakes, NextGen Building Components",6080 Collett Rd. West,Ontario,14425,Finger Lakes,Manufacturing,04/02/2021,,Tax Credit,"250,000","625,000",0,Active,Yes,N/A,N/A,N/A,46,63,0,63,
"133,796",Durst Image Technology,Durst Image Technology Expansion,"Tax Credit, Manufacturing, Finger Lakes, Durst Image Technology",50 Methodist Hill Dr,Monroe,14623,Finger Lakes,Manufacturing,04/02/2021,,Tax Credit,"150,000","186,000",0,Active,Yes,N/A,N/A,N/A,12,33,0,33,
"134,120",Western New York Energy,Western New York Energy Expansion,"Tax Credit, Manufacturing, Finger Lakes, Western New York Energy",4141 Bates Rd,Orleans,14103,Finger Lakes,Manufacturing,04/02/2021,,Tax Credit,"250,000","17,750,000",0,Active,Yes,N/A,N/A,N/A,10,47,0,47,
"134,201",Assured Edge Solutions LLC,Assured Edge Solutions Expansion,"Tax Credit, Manufacturing, Finger Lakes, Assured Edge Solutions LLC",500 Technology Farm Drive,Ontario,14456,Finger Lakes,Manufacturing,04/02/2021,,Tax Credit,"150,000","351,000",0,Active,Yes,N/A,N/A,N/A,21,6,0,6,
"134,202","Charter Technology Solutions, LLC",Charter Technology Solutions,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Charter Technology Solutions, LLC",132 32nd Street,Kings,11232,New York City,"Professional, Scientific, and Technical Services",04/02/2021,,Tax Credit,"325,000","4,395,000",0,Active,Yes,N/A,N/A,N/A,25,29,0,29,
"132,346","Netflix, Inc.",Netflix Office & Production,"Tax Credit, Administrative, Support, Waste Management and Remediation Services, New York City, Netflix, Inc.",888 Broadway,New York,10003,New York City,"Administrative, Support, Waste Management and Remediation Services",04/13/2021,,Tax Credit,"4,000,000","100,000,000",0,Active,Yes,N/A,N/A,N/A,127,32,0,32,
"134,195","Emerging 1, Inc.",Emerge I HQ,"Tax Credit, Professional, Scientific, and Technical Services, Finger Lakes, Emerging 1, Inc.",412 Linden Ave,Monroe,14625,Finger Lakes,"Professional, Scientific, and Technical Services",04/13/2021,,Tax Credit,"2,500,000","5,750,000",0,Active,Yes,N/A,N/A,N/A,541,164,0,164,
"134,245",McRez Meat Packing,McRez Meat Packing Expansion,"Tax Credit, Manufacturing, Finger Lakes, McRez Meat Packing",Industrial Park,Seneca,13148,Finger Lakes,Manufacturing,04/13/2021,,Tax Credit,"600,000","1,300,000",0,Active,Yes,N/A,N/A,N/A,94,0,0,0,
"132,999",Brooklyn Bottling Group,Brooklyn Bottling Group Expansion,"Tax Credit, Manufacturing, Mid-Hudson, Brooklyn Bottling Group",9 Riverview Dr,Ulster,12542,Mid-Hudson,Manufacturing,05/27/2021,,Tax Credit,"455,000","4,565,000",0,Active,Yes,N/A,N/A,N/A,20,196,0,196,
"133,356",Sterling North America Inc,Sterling North America Inc.,"Tax Credit, Manufacturing, Long Island, Sterling North America Inc",270 Oser Ave,Suffolk,11788,Long Island,Manufacturing,05/27/2021,,Tax Credit,"750,000","15,899,000",0,Active,Yes,N/A,N/A,N/A,25,105,0,105,
"134,191","Uneeda Enterprizes, Inc.","Uneeda Expansion- Chestnut Ridge, Rockland","Tax Credit, Manufacturing, Mid-Hudson, Uneeda Enterprizes, Inc.",640 Chestnut Ridge Rd,Rockland,10977,Mid-Hudson,Manufacturing,05/27/2021,,Tax Credit,"730,000","6,145,000",0,Active,Yes,N/A,N/A,N/A,24,67,0,67,
"134,241",Eastman Machine Company,Eastman Machine Expansion,"Tax Credit, Manufacturing, Western New York, Eastman Machine Company",779 Washington St,Erie,14203,Western New York,Manufacturing,05/27/2021,,Tax Credit,"210,000","1,825,000",0,Active,Yes,N/A,N/A,N/A,6,124,0,124,
"133,129","Seneca Dairy Systems, LLC","Seneca Dairy Systems, LLC","Tax Credit, Manufacturing, Finger Lakes, Seneca Dairy Systems, LLC",5537 State Route 96A,Seneca,14541,Finger Lakes,Manufacturing,06/07/2021,,Tax Credit,"1,800,000","12,950,000",0,Active,Yes,N/A,N/A,N/A,98,39,18,39,
"134,110",Chemprene LLC,Chemprene LLC,"Tax Credit, Manufacturing, Mid-Hudson, Chemprene LLC",483 Fishkill Ave,Dutchess,12508,Mid-Hudson,Manufacturing,06/07/2021,,Tax Credit,"1,300,000","21,100,000",0,Active,Yes,N/A,N/A,N/A,15,120,0,120,
"134,284",Distributed Creation Inc.,Splice,"Tax Credit, Information, New York City, Distributed Creation Inc.",114 5th Ave,New York,10011,New York City,Information,06/07/2021,,Tax Credit,"1,600,000","4,698,000",0,Active,Yes,N/A,N/A,N/A,208,117,0,117,
FP47018,Topanga Prodns(Sony),Ball Street - Pilot,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Topanga Prodns(Sony)",584 Broadway Suite 1005,New York,10012,New York City,"Arts, Entertainment, and Recreation",02/06/2018,09/30/2020,Tax Credit,"45,740","152,849",45740,Closed,Yes,N/A,N/A,N/A,,,,,0
FP46818,Woodridge Prodn(SONY),Preacher Season 3,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Woodridge Prodn(SONY)",584 Broadway Suite 1005,New York,10012,New York City,"Arts, Entertainment, and Recreation",02/09/2018,12/18/2020,Tax Credit,"461,074","1,540,765",461074,Closed,Yes,N/A,N/A,N/A,,,,,0
FP47718,Finale Productions LLC,Operation Finale,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Finale Productions LLC",475 Park Ave South 6th Floor,New York,10016,New York City,"Arts, Entertainment, and Recreation",04/02/2018,03/08/2019,Tax Credit,"136,907","748,306",136907,Closed,Yes,N/A,N/A,N/A,,,,,0
FP47618,"SMT Pictures, LLC",Liberte A Call to Spy,"Tax Credit, Arts, Entertainment, and Recreation, New York City, SMT Pictures, LLC","580 Broadway, 8th Floor",New York,10012,New York City,"Arts, Entertainment, and Recreation",04/18/2018,12/18/2020,Tax Credit,"151,005","527,856",151005,Closed,Yes,N/A,N/A,N/A,,,,,24
FP48218,"Mesquite Productions, Inc.",Future Man - S2,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Mesquite Productions, Inc.",584 Broadway Suite 1005,New York,10012,New York City,"Arts, Entertainment, and Recreation",04/18/2018,08/17/2019,Tax Credit,"468,853","1,562,844",468853,Closed,Yes,N/A,N/A,N/A,,,,,0
FP48018,CBS Television Studios,One Dollar ($1),"Tax Credit, Arts, Entertainment, and Recreation, New York City, CBS Television Studios",475 Park Ave S,New York,10016,New York City,"Arts, Entertainment, and Recreation",05/09/2018,08/29/2019,Tax Credit,"170,838","569,460",170838,Closed,Yes,N/A,N/A,N/A,,,,,0
FP50518,SKITCH TV,Then Came You,"Tax Credit, Arts, Entertainment, and Recreation, New York City, SKITCH TV",57 W 28th ST,New York,10001,New York City,"Arts, Entertainment, and Recreation",05/10/2018,03/26/2021,Tax Credit,"211,281","955,505",211281,Closed,Yes,N/A,N/A,N/A,,,,,9
FP48718,"BH Purge 1, LLC","Purge, The - Season 1","Tax Credit, Arts, Entertainment, and Recreation, New York City, BH Purge 1, LLC",44 West 18th Street Floor 6,New York,10011,New York City,"Arts, Entertainment, and Recreation",05/22/2018,10/21/2019,Tax Credit,"873,070","3,135,762",873070,Closed,Yes,N/A,N/A,N/A,,,,,30
FP48518,Granville LA LLC,Five Feet Apart,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Granville LA LLC","104 West 29th Street, 5th Floor",New York,10001,New York City,"Arts, Entertainment, and Recreation",05/23/2018,09/27/2019,Tax Credit,"301,216","1,004,053",301216,Closed,Yes,N/A,N/A,N/A,,,,,0
FP49018,Lighthouse Pictures New York Inc,"Lighthouse, The","Tax Credit, Arts, Entertainment, and Recreation, New York City, Lighthouse Pictures New York Inc","185 varick st, 4 fl",New York,10014,New York City,"Arts, Entertainment, and Recreation",05/30/2018,03/26/2021,Tax Credit,"369,407","1,496,071",369407,Closed,Yes,N/A,N/A,N/A,,,,,9
FP49518,"Mules Productions, LLC",Triple Frontier,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Mules Productions, LLC",33 Union Square West,New York,10003,New York City,"Arts, Entertainment, and Recreation",06/06/2018,06/04/2020,Tax Credit,"1,555,396","7,278,145",1555396,Closed,Yes,N/A,N/A,N/A,,,,,63
FP49618,"Turner North Center Productions, Inc.","Detour, The - S4","Tax Credit, Arts, Entertainment, and Recreation, New York City, Turner North Center Productions, Inc.","48 West 37th Street, Suite 1101",New York,10018,New York City,"Arts, Entertainment, and Recreation",06/11/2018,12/18/2020,Tax Credit,"409,791","1,513,109",409791,Closed,Yes,N/A,N/A,N/A,,,,,50
FP49718,Redemption Pictures Inc.,"Good Liar, The","Tax Credit, Arts, Entertainment, and Recreation, New York City, Redemption Pictures Inc.","7th Floor, 110 Leroy St.",New York,10014,New York City,"Arts, Entertainment, and Recreation",06/19/2018,06/04/2020,Tax Credit,"589,748","2,131,048",589748,Closed,Yes,N/A,N/A,N/A,,,,,7
FP49818,"Benefactor Productions, LLC",Chambers - S1,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Benefactor Productions, LLC",584 Broadway #907,New York,10012,New York City,"Arts, Entertainment, and Recreation",06/19/2018,12/18/2020,Tax Credit,"598,394","1,999,645",598394,Closed,Yes,N/A,N/A,N/A,,,,,0
FP50018,Topanga Prodns(Sony),Good Doctor Season 2,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Topanga Prodns(Sony)",584 Broadway Suite 1005,New York,10012,New York City,"Arts, Entertainment, and Recreation",07/13/2018,09/30/2020,Tax Credit,"151,088","504,890",151088,Closed,Yes,N/A,N/A,N/A,,,,,0
FP50818,Tristar Productions Inc.,"Beautiful Day In The Neighborhood, A","Tax Credit, Arts, Entertainment, and Recreation, New York City, Tristar Productions Inc.","580 BROADWAY, 8TH FLOOR",New York,10012,New York City,"Arts, Entertainment, and Recreation",08/06/2018,12/18/2020,Tax Credit,"707,734","3,142,296",707734,Closed,Yes,N/A,N/A,N/A,,,,,39
FP51118,Woodridge Prodn(SONY),Deadly Class Series - S1,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Woodridge Prodn(SONY)",150 W 30th St.,New York,10001,New York City,"Arts, Entertainment, and Recreation",08/08/2018,09/30/2020,Tax Credit,"156,807","524,000",156807,Closed,Yes,N/A,N/A,N/A,,,,,0
FP51818,"Ungrown Productions, LLC","Society, The - S1","Tax Credit, Arts, Entertainment, and Recreation, New York City, Ungrown Productions, LLC",234 West 39th St. #4n,New York,10018,New York City,"Arts, Entertainment, and Recreation",09/14/2018,12/18/2020,Tax Credit,"205,299","686,047",205299,Closed,Yes,N/A,N/A,N/A,,,,,0
FP52218,"Mesquite Productions, Inc.",LA's Finest Series - S1,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Mesquite Productions, Inc.",584 Broadway Suite 1005,New York,10012,New York City,"Arts, Entertainment, and Recreation",09/19/2018,09/30/2020,Tax Credit,"256,373","856,719",256373,Closed,Yes,N/A,N/A,N/A,,,,,0
FP52318,Woodridge Prodn(SONY),On Becoming A God In Central Florida - S1,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Woodridge Prodn(SONY)",584 Broadway Suite 1005,New York,10012,New York City,"Arts, Entertainment, and Recreation",09/19/2018,12/18/2020,Tax Credit,"145,593","486,525",145593,Closed,Yes,N/A,N/A,N/A,,,,,0
FP52118,CBS Television Studios,Star Trek S2 Episode 203,"Tax Credit, Arts, Entertainment, and Recreation, New York City, CBS Television Studios",234 West 39th Street #4N,New York,10018,New York City,"Arts, Entertainment, and Recreation",09/20/2018,09/30/2020,Tax Credit,"74,825","277,826",74825,Closed,Yes,N/A,N/A,N/A,,,,,0
FP52718,Topanga Prodns(Sony),Black Monday - S1,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Topanga Prodns(Sony)",584 Broadway Suite 907,New York,10012,New York City,"Arts, Entertainment, and Recreation",10/03/2018,09/30/2020,Tax Credit,"94,911","317,163",94911,Closed,Yes,N/A,N/A,N/A,,,,,0
FP52418,CBS Television Studios,Star Trek S2 Episode 202,"Tax Credit, Arts, Entertainment, and Recreation, New York City, CBS Television Studios",234 West 39th Street #4N,New York,10018,New York City,"Arts, Entertainment, and Recreation",10/11/2018,09/30/2020,Tax Credit,"78,244","290,521",78244,Closed,Yes,N/A,N/A,N/A,,,,,0
FP53118,CBS Television Studios,Star Trek S2 Episode 205,"Tax Credit, Arts, Entertainment, and Recreation, New York City, CBS Television Studios",234 West 39th Street #4N,New York,10018,New York City,"Arts, Entertainment, and Recreation",10/24/2018,09/30/2020,Tax Credit,"125,964","430,995",125964,Closed,Yes,N/A,N/A,N/A,,,,,0
FP53618,After The Fact LLC,First Cow,"Tax Credit, Arts, Entertainment, and Recreation, New York City, After The Fact LLC","185 Varick Street, 4th Floor",New York,10014,New York City,"Arts, Entertainment, and Recreation",10/30/2018,12/18/2020,Tax Credit,"119,762","518,289",119762,Closed,Yes,N/A,N/A,N/A,,,,,17
FP54418,"Mutiny Pictures, Inc.",Annabelle Comes Home,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Mutiny Pictures, Inc.","584 BROADWAY, SUITE 907",New York,10012,New York City,"Arts, Entertainment, and Recreation",11/27/2018,11/18/2020,Tax Credit,"117,924","394,066",117924,Closed,Yes,N/A,N/A,N/A,,,,,0
FP54518,SNAKED NY INC,Rattlesnake,"Tax Credit, Arts, Entertainment, and Recreation, New York City, SNAKED NY INC",104 West 29th Street 5th Fl,New York,10001,New York City,"Arts, Entertainment, and Recreation",11/28/2018,02/24/2021,Tax Credit,"133,312","446,384",133312,Closed,Yes,N/A,N/A,N/A,,,,,0
FP54618,Cobalt Productions LLC,Fear The Walking Dead - S5,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Cobalt Productions LLC","7 W 30th Street, Suite 600",New York,10001,New York City,"Arts, Entertainment, and Recreation",11/28/2018,12/18/2020,Tax Credit,"721,332","2,410,465",721332,Closed,Yes,N/A,N/A,N/A,,,,,0
FP55018,CBS Television Studios,Star Trek S2 Episode 211,"Tax Credit, Arts, Entertainment, and Recreation, New York City, CBS Television Studios",234 West 39th Street #4N,New York,10018,New York City,"Arts, Entertainment, and Recreation",12/17/2018,09/30/2020,Tax Credit,"87,779","325,922",87779,Closed,Yes,N/A,N/A,N/A,,,,,0
FP55318,CBS Television Studios,Unbelievable - S1,"Tax Credit, Arts, Entertainment, and Recreation, New York City, CBS Television Studios","584 Broadway, Suite 907",New York,10012,New York City,"Arts, Entertainment, and Recreation",12/21/2018,06/04/2020,Tax Credit,"34,113","113,992",34113,Closed,Yes,N/A,N/A,N/A,,,,,0
FP55519,Fracture Productions NY Inc.,Fracture,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Fracture Productions NY Inc.",44 W. 18th Street,New York,10011,New York City,"Arts, Entertainment, and Recreation",01/14/2019,03/26/2021,Tax Credit,"658,339","2,387,073",658339,Closed,Yes,N/A,N/A,N/A,,,,,25
FP56919,Late Night Cartoons Inc.,Our Cartoon President - S2,"Tax Credit, Arts, Entertainment, and Recreation, New York City , Late Night Cartoons Inc.","1697 BROADWAY, 10TH FLOOR",New York,10019,New York City,"Arts, Entertainment, and Recreation",02/27/2019,12/18/2020,Tax Credit,"1,154,060","6,710,731",1154060,Closed,Yes,N/A,N/A,N/A,,,,,154
FP57419,"Mixed Bag Productions, LLC","Righteous Gemstones, The - S1","Tax Credit, Arts, Entertainment, and Recreation, New York City , Mixed Bag Productions, LLC",7 W. 30th St. 5th & 6th Fl.,New York,10001,New York City,"Arts, Entertainment, and Recreation",03/13/2019,11/18/2020,Tax Credit,"197,795","643,136",197795,Closed,Yes,N/A,N/A,N/A,,,,,0
FP58719,CBS Television Studios,"Republic of Sarah, The - Pilot","Tax Credit, Arts, Entertainment, and Recreation, New York City, CBS Television Studios",135 Spring Street,New York,10012,New York City,"Arts, Entertainment, and Recreation",04/25/2019,06/04/2020,Tax Credit,"30,275","101,170",30275,Closed,Yes,N/A,N/A,N/A,,,,,0
FC203818,"Viacom International, Inc.","Opposition with Jordan Klepper, The - S1B","Tax Credit, Arts, Entertainment, and Recreation, New York City, Viacom International, Inc.",232 MADISON AVENUE- SUITE 1002,New York,10016,New York City,"Arts, Entertainment, and Recreation",01/10/2018,12/18/2020,Tax Credit,"2,188,096","14,764,091",2188096,Closed,Yes,N/A,N/A,N/A,,,,,229
FC203918,"Viacom International, Inc.",Alternatino - Pilot,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Viacom International, Inc.",226 WEST 26TH STREET,New York,10001,New York City,"Arts, Entertainment, and Recreation",01/10/2018,07/01/2019,Tax Credit,"204,291","918,612",204291,Closed,Yes,N/A,N/A,N/A,,,,,162
FC204018,Snakeeater Productions Corp,Snakeeater,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Snakeeater Productions Corp",119 Ingraham St.,Kings,11237,New York City,"Arts, Entertainment, and Recreation",01/16/2018,10/12/2018,Tax Credit,"46,479","200,580",46479,Closed,Yes,N/A,N/A,N/A,,,,,82
FC204418,NYC Demons LLC,"Demons of Dorian Gunn, The - Pilot","Tax Credit, Arts, Entertainment, and Recreation, New York City, NYC Demons LLC",302 Sheffield St,Kings,11207,New York City,"Arts, Entertainment, and Recreation",01/22/2018,08/17/2019,Tax Credit,"386,556","1,657,784",386556,Closed,Yes,N/A,N/A,N/A,,,,,291
